,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
1685,0.0,0.0,0.0,0.0,Infected
1686,0.0,0.0,0.0,0.0,Infected
1687,0.0,0.0,3607.8795,2216.2427,Infected
1688,0.0,762.3113,0.0,0.0,Infected
1689,0.0,679.1301,0.0,0.0,Infected
1690,0.0,1538.8604,0.0,0.0,Infected
1691,0.0,0.0,0.0,0.0,Infected
1692,0.0,657.1207,0.0,0.0,Infected
1693,0.0,1976.0189,0.0,0.0,Infected
1694,0.0,800.1302,0.0,0.0,Infected
1695,0.0,5632.436599999999,2570.05,0.0,Infected
1696,0.0,645.2213,0.0,0.0,Infected
1697,0.0,709.73,0.0,0.0,Infected
1698,0.0,710.6808,0.0,0.0,Infected
1699,0.0,826.9359,0.0,0.0,Infected
1700,0.0,711.1158,0.0,0.0,Infected
1701,0.0,0.0,0.0,923.9545,Infected
1702,0.0,0.0,0.0,0.0,Infected
1703,0.0,821.6207,0.0,0.0,Infected
1704,0.0,672.3717,0.0,0.0,Infected
1705,0.0,2275.9931,748.8104,0.0,Infected
1706,0.0,2304.7302,0.0,0.0,Infected
1707,0.0,2170.6844,0.0,0.0,Infected
1708,0.0,0.0,657.8532,0.0,Infected
1709,2745.1133,0.0,2285.118,2317.5853,Infected
1710,0.0,1976.4872999999998,700.5615,0.0,Infected
1711,0.0,1422.849,0.0,0.0,Infected
1712,0.0,0.0,0.0,0.0,Infected
1713,0.0,4352.8346,0.0,0.0,Infected
1714,0.0,3182.0387,583.3005,0.0,Infected
1715,0.0,0.0,707.3956,0.0,Infected
1716,0.0,681.7723,0.0,0.0,Infected
1717,0.0,1375.1626,678.8614,0.0,Infected
1718,0.0,0.0,0.0,0.0,Infected
1719,0.0,707.2969,0.0,0.0,Infected
1720,0.0,908.729,0.0,0.0,Infected
1721,0.0,0.0,0.0,0.0,Infected
1722,0.0,0.0,0.0,0.0,Infected
1723,0.0,2268.5556,0.0,0.0,Infected
1724,0.0,6442.9828,0.0,0.0,Infected
1725,0.0,2220.4567,0.0,0.0,Infected
1726,0.0,745.4211,977.3638,0.0,Infected
1727,0.0,739.2639,0.0,0.0,Infected
1728,0.0,0.0,1375.6971,0.0,Infected
1729,0.0,4882.8414,0.0,0.0,Infected
1730,0.0,661.9099,0.0,0.0,Infected
1731,0.0,0.0,822.9431,0.0,Infected
1732,0.0,4271.818,0.0,0.0,Infected
1733,0.0,2148.8053999999997,0.0,0.0,Infected
1734,0.0,0.0,0.0,0.0,Infected
1735,0.0,2014.0923,0.0,0.0,Infected
1736,0.0,683.3125,720.1475,0.0,Infected
1737,0.0,4738.3524,0.0,0.0,Infected
1738,0.0,723.9401,0.0,0.0,Infected
1739,0.0,1807.1048,2120.2346,0.0,Infected
1740,0.0,2091.7997,0.0,0.0,Infected
1741,0.0,0.0,0.0,0.0,Infected
1742,0.0,4081.6468999999997,1868.6904,0.0,Infected
1743,0.0,745.8424,0.0,0.0,Infected
1744,1174.9648,1262.0072,2790.5503,0.0,Infected
1745,0.0,7487.353,0.0,0.0,Infected
1746,0.0,1460.7033000000001,0.0,0.0,Infected
1747,0.0,0.0,0.0,0.0,Infected
1748,0.0,0.0,0.0,0.0,Infected
1749,0.0,0.0,0.0,0.0,Infected
1750,0.0,1659.8926999999999,0.0,0.0,Infected
1751,0.0,3822.8359,0.0,0.0,Infected
1752,0.0,921.1727,2099.4373,0.0,Infected
1753,759.9427,2109.7186,0.0,0.0,Infected
1754,0.0,1594.8571,0.0,0.0,Infected
1755,0.0,3149.4171,0.0,0.0,Infected
1756,0.0,910.6758,654.0097,0.0,Infected
1757,0.0,0.0,0.0,0.0,Infected
1758,0.0,0.0,1224.6803,0.0,Infected
1759,0.0,748.4457,1361.4445,0.0,Infected
1760,0.0,759.8963,0.0,0.0,Infected
1761,0.0,738.517,903.7772,0.0,Infected
1762,0.0,6370.4061,0.0,0.0,Infected
1763,0.0,3001.9222,680.0675,0.0,Infected
1764,0.0,0.0,0.0,0.0,Infected
1765,0.0,0.0,0.0,0.0,Infected
1766,0.0,3387.1297999999997,0.0,0.0,Infected
1767,0.0,2026.759,4307.6203000000005,0.0,Infected
1768,0.0,0.0,823.9766,0.0,Infected
1769,0.0,0.0,0.0,0.0,Infected
1770,0.0,690.5588,0.0,0.0,Infected
1771,0.0,2095.3653999999997,0.0,0.0,Infected
1772,3931.7090000000003,0.0,702.4019,0.0,Infected
1773,0.0,7298.309200000001,0.0,0.0,Infected
1774,0.0,2141.8244999999997,0.0,0.0,Infected
1775,921.4312,1523.0164,0.0,0.0,Infected
1776,0.0,1445.3829,0.0,0.0,Infected
1777,0.0,2742.2760000000003,0.0,0.0,Infected
1778,0.0,3017.0260999999996,0.0,0.0,Infected
1779,0.0,2393.6524,0.0,0.0,Infected
1780,0.0,0.0,1068.5454,0.0,Infected
1781,0.0,0.0,2049.7446,0.0,Infected
1782,655.1553,0.0,0.0,0.0,Infected
1783,0.0,0.0,0.0,0.0,Infected
1784,0.0,0.0,1155.0,3206.271,Infected
1785,0.0,3963.8198,0.0,0.0,Infected
1786,0.0,2871.7722,962.2357,1329.0708,Infected
1787,0.0,0.0,0.0,0.0,Infected
1788,0.0,2977.7237000000005,0.0,1251.8008,Infected
1789,0.0,0.0,0.0,0.0,Infected
1790,0.0,2860.2603,0.0,0.0,Infected
1791,0.0,2124.2379,0.0,0.0,Infected
1792,0.0,4288.8315,0.0,1425.8208,Infected
1793,0.0,0.0,0.0,2780.8894999999998,Infected
1794,0.0,699.3581,0.0,0.0,Infected
1795,0.0,1135.3738,0.0,0.0,Infected
1796,0.0,1512.6843,0.0,637.7795,Infected
1797,0.0,1402.9398,0.0,0.0,Infected
1798,1246.7433,4122.7218,0.0,2768.9929,Infected
1799,0.0,1332.1211,0.0,0.0,Infected
1800,0.0,0.0,0.0,861.0778,Infected
1801,0.0,0.0,0.0,0.0,Infected
1802,0.0,735.8483,0.0,0.0,Infected
1803,0.0,0.0,0.0,0.0,Infected
1804,0.0,849.637,0.0,0.0,Infected
1805,0.0,1424.9076,0.0,663.8812,Infected
1806,0.0,0.0,0.0,781.5299,Infected
1807,1197.224,1372.8854999999999,0.0,762.007,Infected
1808,0.0,0.0,0.0,584.3333,Infected
1809,0.0,800.8633,0.0,688.973,Infected
1810,0.0,647.4034,0.0,1536.605,Infected
1811,0.0,830.125,0.0,0.0,Infected
1812,0.0,0.0,767.1,0.0,Infected
1813,0.0,0.0,0.0,0.0,Infected
1814,0.0,788.38,0.0,668.5736,Infected
1815,1190.4584,1029.2947,0.0,0.0,Infected
1816,0.0,820.103,0.0,0.0,Infected
1817,0.0,0.0,0.0,1154.4907,Infected
1818,0.0,0.0,0.0,0.0,Infected
1819,0.0,715.8491,0.0,0.0,Infected
1820,0.0,0.0,0.0,0.0,Infected
1821,0.0,3179.2574000000004,0.0,0.0,Infected
1822,0.0,2149.9798,0.0,0.0,Infected
1823,0.0,777.379,0.0,0.0,Infected
1824,0.0,3754.0724,0.0,0.0,Infected
1825,0.0,0.0,0.0,0.0,Infected
1826,0.0,638.4179,0.0,581.2756,Infected
1827,0.0,601.2013,0.0,540.7023,Infected
1828,2099.888,607.127,0.0,3483.855,Infected
1829,0.0,0.0,0.0,1210.3928,Infected
1830,0.0,0.0,0.0,1580.0127,Infected
1831,0.0,0.0,0.0,0.0,Infected
1832,2841.1185,1285.3671,0.0,3737.4496000000004,Infected
1833,0.0,2048.3971,0.0,0.0,Infected
1834,0.0,864.7006,0.0,1882.1812,Infected
1835,0.0,0.0,0.0,0.0,Infected
1836,0.0,0.0,0.0,3891.2217,Infected
1837,0.0,1725.5799,712.2209,2068.0861999999997,Infected
1838,0.0,0.0,0.0,0.0,Infected
1839,0.0,1707.7117,0.0,0.0,Infected
1840,0.0,725.3186,0.0,0.0,Infected
1841,0.0,0.0,0.0,1737.2926,Infected
1842,0.0,0.0,0.0,0.0,Infected
1843,0.0,0.0,0.0,1942.3613,Infected
1844,0.0,0.0,0.0,925.4528,Infected
1845,0.0,948.9323,0.0,0.0,Infected
1846,0.0,0.0,0.0,1809.0666,Infected
1847,0.0,0.0,0.0,0.0,Infected
1848,1293.434,0.0,0.0,0.0,Infected
1849,1121.3018,0.0,0.0,0.0,Infected
1850,0.0,1425.0588,0.0,0.0,Infected
1851,0.0,1479.3980999999999,0.0,0.0,Infected
1852,0.0,1571.3214,0.0,0.0,Infected
1853,0.0,0.0,0.0,1392.8474,Infected
1854,0.0,3071.3788999999997,0.0,956.0623,Infected
1855,0.0,0.0,0.0,0.0,Infected
1856,0.0,4494.7127,0.0,902.4759,Infected
1857,0.0,0.0,0.0,0.0,Infected
1858,0.0,2349.705,0.0,0.0,Infected
1859,0.0,4358.6836,0.0,0.0,Infected
1860,0.0,2346.8022,966.2318,1155.2787,Infected
1861,0.0,1704.4777,0.0,0.0,Infected
1862,0.0,1665.8642,0.0,0.0,Infected
1863,0.0,1624.3364000000001,0.0,0.0,Infected
1864,0.0,0.0,0.0,0.0,Infected
1865,0.0,0.0,0.0,0.0,Infected
1866,0.0,1592.792,0.0,924.9796,Infected
1867,0.0,2061.5017,1419.5067,1587.0551,Infected
1868,0.0,0.0,0.0,0.0,Infected
1869,0.0,0.0,0.0,0.0,Infected
1870,0.0,694.0329,0.0,0.0,Infected
1871,1281.8865,0.0,0.0,1057.6966,Infected
1872,0.0,0.0,0.0,0.0,Infected
1873,0.0,0.0,0.0,0.0,Infected
1874,0.0,0.0,0.0,0.0,Infected
1875,0.0,852.7257,0.0,0.0,Infected
1876,801.0784,1527.4195,0.0,0.0,Infected
1877,0.0,0.0,0.0,614.2697,Infected
1878,951.7769,0.0,0.0,0.0,Infected
1879,0.0,760.3238,0.0,0.0,Infected
1880,0.0,0.0,0.0,0.0,Infected
1881,933.2834,0.0,0.0,1825.4381,Infected
1882,0.0,902.317,0.0,0.0,Infected
1883,0.0,0.0,0.0,1508.1398,Infected
1884,0.0,2181.6022000000003,0.0,0.0,Infected
1885,0.0,0.0,0.0,0.0,Infected
1886,0.0,0.0,0.0,0.0,Infected
1887,0.0,0.0,0.0,0.0,Infected
1888,0.0,0.0,0.0,0.0,Infected
1889,0.0,0.0,0.0,0.0,Infected
1890,0.0,0.0,0.0,0.0,Infected
1891,0.0,0.0,0.0,0.0,Infected
1892,0.0,3994.9773,0.0,2962.7226,Infected
1893,0.0,0.0,0.0,0.0,Infected
1894,0.0,0.0,0.0,0.0,Infected
1895,0.0,0.0,0.0,0.0,Infected
1896,0.0,0.0,0.0,0.0,Infected
1897,0.0,0.0,0.0,1841.6215,Infected
1898,0.0,0.0,0.0,0.0,Infected
1899,0.0,955.6865,0.0,0.0,Infected
1900,0.0,0.0,0.0,0.0,Infected
1901,0.0,1951.2504,0.0,0.0,Infected
1902,0.0,0.0,0.0,0.0,Infected
1903,1236.3082,0.0,0.0,2434.7934,Infected
1904,0.0,0.0,0.0,0.0,Infected
1905,0.0,735.6884,0.0,1117.5319,Infected
1906,0.0,0.0,0.0,0.0,Infected
1907,0.0,0.0,0.0,1393.3125,Infected
1908,0.0,0.0,0.0,0.0,Infected
1909,0.0,3409.3377,0.0,1338.1498,Infected
1910,845.8582,4073.2658999999994,0.0,1892.9344,Infected
1911,0.0,728.2896,0.0,0.0,Infected
1912,0.0,0.0,0.0,4192.3003,Infected
1913,0.0,1060.4686,0.0,5121.3309,Infected
1914,0.0,0.0,0.0,0.0,Infected
1915,0.0,0.0,0.0,3935.9026000000003,Infected
1916,0.0,0.0,0.0,0.0,Infected
1917,0.0,699.3752,0.0,0.0,Infected
1918,0.0,0.0,0.0,0.0,Infected
1919,0.0,0.0,0.0,0.0,Infected
1920,0.0,0.0,0.0,0.0,Infected
1921,0.0,2516.4099,0.0,1417.1359,Infected
1922,0.0,0.0,0.0,1095.6261,Infected
1923,0.0,0.0,0.0,0.0,Infected
1924,0.0,0.0,0.0,0.0,Infected
1925,0.0,0.0,0.0,0.0,Infected
1926,0.0,0.0,0.0,0.0,Infected
1927,0.0,1022.757,1357.9562,0.0,Infected
1928,0.0,0.0,0.0,0.0,Infected
1929,0.0,0.0,0.0,0.0,Infected
1930,0.0,0.0,0.0,0.0,Infected
1931,0.0,0.0,0.0,0.0,Infected
1932,0.0,0.0,0.0,1455.1761,Infected
1933,0.0,0.0,0.0,0.0,Infected
1934,0.0,0.0,0.0,0.0,Infected
1935,0.0,1755.5985,0.0,0.0,Infected
1936,0.0,0.0,0.0,0.0,Infected
1937,0.0,0.0,0.0,0.0,Infected
1938,0.0,0.0,0.0,1292.5821999999998,Infected
1939,0.0,653.8049,0.0,0.0,Infected
1940,0.0,0.0,0.0,0.0,Infected
1941,0.0,0.0,0.0,0.0,Infected
1942,0.0,0.0,0.0,0.0,Infected
1943,0.0,0.0,0.0,0.0,Infected
1944,0.0,0.0,0.0,0.0,Infected
1945,0.0,0.0,0.0,0.0,Infected
1946,0.0,1514.5121,0.0,0.0,Infected
1947,0.0,661.1263,0.0,0.0,Infected
1948,0.0,0.0,0.0,0.0,Infected
1949,0.0,1361.4299,0.0,1036.9457,Infected
1950,0.0,0.0,0.0,0.0,Infected
1951,0.0,0.0,0.0,0.0,Infected
1952,0.0,0.0,0.0,722.8497,Infected
1953,0.0,0.0,0.0,0.0,Infected
1954,0.0,4022.3954000000003,0.0,0.0,Infected
1955,0.0,0.0,0.0,0.0,Infected
1956,0.0,1580.2564,0.0,706.058,Infected
1957,0.0,0.0,0.0,1392.1731,Infected
1958,0.0,785.6015,0.0,0.0,Infected
1959,0.0,0.0,0.0,0.0,Infected
1960,0.0,966.4437,0.0,0.0,Infected
1961,0.0,0.0,0.0,0.0,Infected
1962,0.0,0.0,0.0,814.1269,Infected
1963,0.0,0.0,0.0,0.0,Infected
1964,0.0,0.0,0.0,0.0,Infected
1965,0.0,0.0,1037.5988,0.0,Infected
1966,0.0,0.0,0.0,0.0,Infected
1967,0.0,0.0,0.0,976.1158,Infected
1968,0.0,0.0,0.0,0.0,Infected
1969,0.0,0.0,0.0,0.0,Infected
1970,0.0,0.0,0.0,2699.1311,Infected
1971,0.0,2891.3388999999997,0.0,1154.465,Infected
1972,4454.3789,0.0,0.0,0.0,Infected
1973,0.0,0.0,0.0,0.0,Infected
1974,0.0,2495.8063,0.0,841.7029,Infected
1975,0.0,3289.243,0.0,1417.4568,Infected
1976,0.0,920.5028,0.0,0.0,Infected
1977,0.0,0.0,0.0,1575.8555,Infected
1978,0.0,652.8302,0.0,0.0,Infected
1979,0.0,0.0,0.0,0.0,Infected
1980,0.0,0.0,0.0,1231.3868,Infected
1981,0.0,3199.2457,0.0,0.0,Infected
1982,0.0,2216.7947,0.0,1651.0586,Infected
1983,0.0,662.9769,0.0,0.0,Infected
1984,0.0,1413.002,0.0,0.0,Infected
1985,0.0,0.0,0.0,566.4531,Infected
1986,0.0,2520.8538,0.0,0.0,Infected
1987,0.0,0.0,0.0,1281.9358,Infected
1988,0.0,2327.7941,0.0,0.0,Infected
1989,0.0,0.0,0.0,0.0,Infected
1990,0.0,783.5906,0.0,0.0,Infected
1991,0.0,0.0,0.0,841.5629,Infected
1992,0.0,4669.868,0.0,0.0,Infected
1993,0.0,0.0,0.0,0.0,Infected
1994,0.0,781.375,0.0,0.0,Infected
1995,0.0,0.0,0.0,3657.5307000000003,Infected
1996,0.0,1388.1605,0.0,0.0,Infected
1997,0.0,1334.2752,0.0,0.0,Infected
1998,0.0,0.0,0.0,0.0,Infected
1999,0.0,2727.2183,0.0,0.0,Infected
2000,0.0,627.345,0.0,0.0,Infected
2001,0.0,0.0,0.0,1074.1273,Infected
2002,0.0,0.0,0.0,0.0,Infected
2003,0.0,828.9055,0.0,0.0,Infected
2004,0.0,1642.0024,0.0,0.0,Infected
2005,0.0,1457.614,0.0,0.0,Infected
2006,0.0,0.0,0.0,0.0,Infected
2007,0.0,2965.2054,0.0,0.0,Infected
2008,0.0,3110.1005999999998,0.0,0.0,Infected
2009,0.0,2452.3733,0.0,0.0,Infected
2010,0.0,759.5301,0.0,0.0,Infected
2011,0.0,628.0137,0.0,0.0,Infected
2012,0.0,1773.7672,0.0,0.0,Infected
2013,0.0,0.0,0.0,0.0,Infected
2014,0.0,0.0,0.0,0.0,Infected
2015,0.0,0.0,0.0,0.0,Infected
2016,0.0,1420.8962,0.0,0.0,Infected
2017,0.0,0.0,0.0,0.0,Infected
2018,0.0,896.4257,0.0,0.0,Infected
2019,0.0,0.0,4168.981,0.0,Infected
2020,0.0,4303.2005,0.0,0.0,Infected
2021,0.0,6004.7705000000005,0.0,615.6548,Infected
2022,0.0,1462.7973,0.0,0.0,Infected
2023,0.0,1321.2941,0.0,0.0,Infected
2024,0.0,1529.5972000000002,0.0,3257.802,Infected
2025,0.0,1351.0351999999998,866.6496,1205.6072,Infected
2026,0.0,2100.4359,0.0,0.0,Infected
2027,0.0,679.3261,0.0,0.0,Infected
2028,0.0,720.015,0.0,0.0,Infected
2029,0.0,1393.9159,1118.5969,1927.7385,Infected
2030,0.0,1571.0151999999998,0.0,0.0,Infected
2031,0.0,1979.2957,0.0,0.0,Infected
2032,0.0,724.1948,0.0,729.6036,Infected
2033,0.0,1303.2111,0.0,0.0,Infected
2034,0.0,706.5941,0.0,0.0,Infected
2035,546.0678,4688.7492,0.0,0.0,Infected
2036,0.0,822.4309,0.0,2453.8718,Infected
2037,0.0,1359.8033,0.0,0.0,Infected
2038,1432.1469000000002,4791.665599999999,0.0,2127.3293,Infected
2039,0.0,3558.0485,0.0,0.0,Infected
2040,0.0,0.0,0.0,0.0,Infected
2041,0.0,1387.0666999999999,0.0,0.0,Infected
2042,654.6118,6918.8194,0.0,691.6139,Infected
2043,0.0,1591.5076,0.0,0.0,Infected
2044,0.0,672.7522,0.0,1536.7024,Infected
2045,1101.5297,0.0,0.0,0.0,Infected
2046,806.3937,6046.2564999999995,0.0,633.2599,Infected
2047,0.0,3245.6677999999997,0.0,1712.0491,Infected
2048,691.2574,677.8906,0.0,1218.8302,Infected
2049,0.0,1323.1041,0.0,628.2185,Infected
2050,667.1553,2102.0821,0.0,0.0,Infected
2051,0.0,1736.2921000000001,0.0,2232.0532,Infected
2052,1490.1853,3587.9222,0.0,0.0,Infected
2053,0.0,5526.571,0.0,0.0,Infected
2054,1223.2029,5218.461499999999,0.0,785.6063,Infected
2055,0.0,6191.659799999999,0.0,913.8128,Infected
2056,0.0,628.5455,0.0,0.0,Infected
2057,0.0,2322.3773,0.0,2430.538,Infected
2058,0.0,0.0,3281.7663000000002,1872.0843,Infected
2059,0.0,0.0,0.0,0.0,Infected
2060,0.0,1643.1078,0.0,0.0,Infected
2061,0.0,1453.8309,1271.6129,0.0,Infected
2062,0.0,845.9792,0.0,0.0,Infected
2063,0.0,0.0,0.0,3096.0148,Infected
2064,0.0,2715.177,0.0,0.0,Infected
2065,0.0,0.0,0.0,806.0396,Infected
2066,0.0,1697.0597,0.0,1177.1978,Infected
2067,0.0,1707.9866,0.0,3537.4418,Infected
2068,0.0,0.0,1387.9877,0.0,Infected
2069,0.0,0.0,3638.7468,1792.6974,Infected
2070,0.0,0.0,0.0,0.0,Infected
2071,0.0,1589.9434999999999,0.0,0.0,Infected
2072,0.0,0.0,0.0,6187.318,Infected
2073,0.0,886.8848,1819.7,1707.7384,Infected
2074,0.0,1578.7303,0.0,0.0,Infected
2075,0.0,0.0,1657.9438,745.1451,Infected
2076,629.0602,0.0,2883.7323,7207.2194,Infected
2077,657.621,1287.6371,0.0,2328.844,Infected
2078,0.0,0.0,0.0,0.0,Infected
2079,689.687,1587.3809,0.0,737.9741,Infected
2080,0.0,639.5634,0.0,0.0,Infected
2081,561.9434,852.6165,0.0,0.0,Infected
2082,0.0,0.0,0.0,0.0,Infected
2083,0.0,0.0,0.0,0.0,Infected
2084,0.0,829.0486,0.0,0.0,Infected
2085,0.0,0.0,0.0,0.0,Infected
2086,0.0,1470.2914,0.0,0.0,Infected
2087,0.0,2172.8263,2348.2685,1267.7568,Infected
2088,0.0,892.8906,0.0,0.0,Infected
2089,0.0,797.8502,0.0,0.0,Infected
2090,0.0,1041.6195,0.0,0.0,Infected
2091,1468.9231,6079.7835000000005,1153.1981,1480.1397,Infected
2092,0.0,1586.3703,2493.8254,1116.7888,Infected
2093,0.0,633.25,0.0,0.0,Infected
2094,0.0,1835.8698,0.0,2783.3557,Infected
2095,841.9801,1377.1999,0.0,631.54,Infected
2096,0.0,699.252,0.0,0.0,Infected
2097,0.0,0.0,2535.7775,0.0,Infected
2098,0.0,0.0,0.0,0.0,Infected
2099,5261.415,2257.3475,0.0,0.0,Infected
2100,0.0,0.0,3603.6274000000003,1594.9577,Infected
2101,0.0,718.5289,2614.1423,673.5251,Infected
2102,0.0,1494.9649,2923.188,633.6119,Infected
2103,0.0,757.3063,1395.3885,0.0,Infected
2104,5116.3563,1550.2887,0.0,0.0,Infected
2105,0.0,0.0,0.0,0.0,Infected
2106,0.0,0.0,0.0,0.0,Infected
2107,0.0,0.0,0.0,623.4395,Infected
2108,0.0,2473.5244000000002,4868.6638,0.0,Infected
2109,0.0,726.5806,0.0,836.6283,Infected
2110,0.0,0.0,0.0,1446.3336,Infected
2111,0.0,0.0,0.0,0.0,Infected
2112,0.0,0.0,686.1063,631.6189,Infected
2113,0.0,0.0,4102.2831,2768.3959,Infected
2114,0.0,2801.7403,1054.2937,3081.9488,Infected
2115,0.0,0.0,2922.1626,3373.3335,Infected
2116,0.0,0.0,1255.9325,744.9803,Infected
2117,0.0,1079.4651,1544.6263,0.0,Infected
2118,0.0,0.0,0.0,1185.1856,Infected
2119,0.0,726.5703,0.0,0.0,Infected
2120,0.0,0.0,2010.7462,1214.1046,Infected
2121,0.0,0.0,0.0,0.0,Infected
2122,0.0,0.0,3199.5454,1476.2269999999999,Infected
2123,0.0,0.0,2803.448,896.1429,Infected
2124,0.0,0.0,0.0,0.0,Infected
2125,0.0,0.0,2866.3063,644.5503,Infected
2126,0.0,700.1558,0.0,0.0,Infected
2127,0.0,1524.4470000000001,2395.0771,1720.4803,Infected
2128,0.0,2841.1255,6025.504400000001,727.2832,Infected
2129,0.0,1718.3958,1636.7173,1399.0742,Infected
2130,2689.355,660.6497,2093.0722,0.0,Infected
2131,952.9583,0.0,1584.0682,1481.4222,Infected
2132,0.0,5395.1596,3995.2110000000002,1798.1106,Infected
2133,0.0,0.0,0.0,2257.9568,Infected
2134,0.0,0.0,5602.2684,914.9156,Infected
2135,0.0,0.0,1072.871,1464.8417,Infected
2136,0.0,0.0,1086.0098,0.0,Infected
2137,0.0,0.0,0.0,0.0,Infected
2138,0.0,2269.8536,3435.1270999999997,1653.005,Infected
2139,0.0,0.0,0.0,0.0,Infected
2140,0.0,0.0,0.0,0.0,Infected
2141,0.0,2463.2937,2501.7913,0.0,Infected
2142,0.0,0.0,1046.0251,0.0,Infected
2143,1008.4382,0.0,2988.0299,0.0,Infected
2144,0.0,0.0,0.0,0.0,Infected
2145,0.0,1474.8407000000002,0.0,0.0,Infected
2146,0.0,1411.3114,1391.5671,522.2,Infected
2147,0.0,650.5704,0.0,616.3116,Infected
2148,0.0,0.0,0.0,0.0,Infected
2149,0.0,0.0,6711.126200000001,1041.3715,Infected
2150,0.0,1308.7789,1677.8402,2216.7209,Infected
2151,0.0,0.0,3032.9477,1179.4618,Infected
2152,2186.2071,0.0,2759.7,747.0642,Infected
2153,0.0,936.3325,1844.0443,0.0,Infected
2154,3033.6908000000003,21321.133599999994,6769.7197,0.0,Infected
2155,0.0,916.9859,5643.5507,621.9341,Infected
2156,0.0,1499.4195,2201.2466999999997,0.0,Infected
2157,0.0,1459.4317999999998,5479.330199999999,1151.5575,Infected
2158,0.0,0.0,1937.9877,0.0,Infected
2159,0.0,1389.3828,0.0,0.0,Infected
2160,0.0,693.7764,884.879,676.2736,Infected
2161,0.0,2928.702,1014.9623,923.0891,Infected
2162,0.0,1398.2566,1427.366,752.2027,Infected
2163,0.0,1386.1165999999998,0.0,0.0,Infected
2164,0.0,1405.3238000000001,0.0,0.0,Infected
2165,0.0,684.8937,0.0,1848.3712,Infected
2166,0.0,1455.5032,0.0,0.0,Infected
2167,0.0,633.1525,868.6287,0.0,Infected
2168,0.0,704.462,0.0,0.0,Infected
2169,0.0,651.9923,0.0,1436.4958,Infected
2170,0.0,1982.9909000000002,0.0,0.0,Infected
2171,0.0,1002.9128,1327.7906,706.7568,Infected
2172,0.0,3835.4617,0.0,0.0,Infected
2173,0.0,2776.2824,0.0,771.987,Infected
2174,532.1626,2305.3132,0.0,0.0,Infected
2175,0.0,681.5514,0.0,0.0,Infected
2176,0.0,5358.3893,0.0,0.0,Infected
2177,0.0,1983.3618999999999,0.0,768.15,Infected
2178,0.0,5563.7622,0.0,1005.2749,Infected
2179,0.0,1370.8612,0.0,0.0,Infected
2180,725.5555,770.6616,1372.8645,3386.9261,Infected
2181,0.0,747.6718,858.5294,984.377,Infected
2182,1351.2973,778.1875,0.0,0.0,Infected
2183,0.0,812.7446,0.0,0.0,Infected
2184,0.0,0.0,2923.1369,805.6085,Infected
2185,0.0,1403.1317,0.0,0.0,Infected
2186,0.0,832.3665,0.0,803.7513,Infected
2187,0.0,1403.0863,0.0,0.0,Infected
2188,0.0,685.8399,0.0,0.0,Infected
2189,0.0,0.0,0.0,0.0,Infected
2190,0.0,684.2698,932.4361,0.0,Infected
2191,0.0,2728.6492,0.0,586.4415,Infected
2192,0.0,706.044,0.0,1016.6381,Infected
2193,0.0,2832.4889,0.0,0.0,Infected
2194,658.5078,2938.9914,0.0,0.0,Infected
2195,0.0,0.0,0.0,0.0,Infected
2196,0.0,0.0,0.0,1487.9921,Infected
2197,0.0,2903.8244999999997,0.0,0.0,Infected
2198,514.0979,2092.588,0.0,1312.1299,Infected
2199,0.0,682.5722,0.0,617.3431,Infected
2200,0.0,4017.6895999999997,0.0,0.0,Infected
2201,0.0,0.0,0.0,690.4628,Infected
2202,0.0,1365.2999,0.0,735.6165,Infected
2203,0.0,4448.3327,0.0,0.0,Infected
2204,0.0,0.0,0.0,0.0,Infected
2205,0.0,0.0,0.0,2838.3881,Infected
2206,0.0,849.4653,0.0,0.0,Infected
2207,0.0,3529.0325999999995,0.0,0.0,Infected
2208,0.0,2221.7819,0.0,0.0,Infected
2209,0.0,2057.1368,0.0,0.0,Infected
2210,0.0,2901.7774999999997,0.0,1144.1811,Infected
2211,0.0,748.9791,0.0,0.0,Infected
2212,0.0,1405.8593999999998,1975.5425,1374.2979,Infected
2213,768.25,2312.03,0.0,0.0,Infected
2214,1013.5309,3967.7269,0.0,1037.0645,Infected
2215,0.0,3374.1378,0.0,0.0,Infected
2216,917.8975,5488.912300000001,0.0,892.158,Infected
2217,0.0,691.3421,0.0,862.8009,Infected
2218,0.0,2127.3877,0.0,0.0,Infected
2219,0.0,1430.9651,0.0,2459.948,Infected
2220,0.0,629.4836,0.0,0.0,Infected
2221,0.0,0.0,0.0,0.0,Infected
2222,0.0,0.0,0.0,0.0,Infected
2223,0.0,817.1174,0.0,0.0,Infected
2224,0.0,0.0,0.0,0.0,Infected
2225,0.0,601.2333,784.9352,0.0,Infected
2226,616.8125,3796.9522,0.0,0.0,Infected
2227,0.0,1440.0892,759.4235,0.0,Infected
2228,0.0,0.0,0.0,0.0,Infected
2229,0.0,3831.2395,980.2748,0.0,Infected
2230,0.0,1335.8186,0.0,4747.9642,Infected
2231,0.0,2403.0362999999998,0.0,2319.6629,Infected
2232,0.0,2999.3293000000003,0.0,0.0,Infected
2233,0.0,0.0,0.0,718.0676,Infected
2234,0.0,0.0,0.0,0.0,Infected
2235,0.0,3701.0258000000003,0.0,1787.6615,Infected
2236,0.0,1488.7712000000001,0.0,0.0,Infected
2237,0.0,2305.6222,0.0,0.0,Infected
2238,0.0,1418.2426999999998,0.0,0.0,Infected
