Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,36.73,118.87,33.5,27.7445,0.5469,11.212,5.0493,0.911,4331.1558,584706,2494.1868,13901,815,13086,59.0963,7978,65.2068,362,0,362,636.0815,85871,408.2425,2517,145,2372,169.5481,22889,66.0375,596,43,553,42.4519,5731,19.7891,146,14,132,170.5,52.023,0.7917,18.6053,14.0289,0.5395,1011.4359,2012.1705,13901,5,42.1297,51.5037,362,0,199.4446,296.8174,2517,13,80.0321,90.1654,596,6,17.551,17.5518,146,2,198.0744,398.9725,3323,5,37.9728,46.6888,316,3,92.4646,104.2042,877,13,58.0998,81.3268,399,6,11.4501,9.9393,60,2,0.1935,0,0,0,21.7147,4,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,213.56,121.71,11,11.5921,1,4.1375,3.2992,0.5687,466.2222,20980,214.5582,912,107,805,45.3111,2039,14.4566,79,18,61,325.1555,14632,131.3773,790,156,634,99.0444,4457,23.2506,159,59,100,40.3111,1814,11.0409,68,21,47,128.5,41.2865,0.9473,14.0076,11.483,0.5263,89.8745,133.3052,912,20,47.695,17.7701,172,15,159.4209,87.0638,790,59,86.2761,42.3549,680,23,26.9595,11.7213,95,9,54.0698,19.6156,194,20,47.9218,18.0501,172,15,143.6533,61.8538,578,59,85.0613,43.561,680,23,25.6892,10.9778,95,9,0.0791,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,77.03,127.68,23,20.9869,0.6562,8.5334,3.8038,0.9115,3240.2646,330507,1372.7568,6664,807,5857,92.4216,9427,115.9051,441,0,441,341.2647,34809,151.6276,843,130,713,109.1471,11133,46.7772,281,30,251,30.2549,3086,18.2582,127,10,117,198,51.8082,0.927,18.3971,13.3778,0.675,553.5257,1162.2898,6664,6,62.522,68.727,441,0,124.123,113.8976,843,12,75.5759,56.8353,281,8,17.6248,13.2265,127,3,159.213,242.0063,1681,6,58.1338,57.5486,314,5,92.2547,59.8867,584,12,70.6489,56.5387,246,8,15.7712,11.1916,85,3,0.1227,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,200.76,129.05,21.25,17.9641,0.8275,6.4526,4.3753,0.707,391.9445,35275,182.3351,981,193,788,28.5889,2573,11.9417,68,8,60,183.4444,16510,62.6731,429,80,349,42.9222,3863,11.1105,82,22,60,17.5778,1582,4.4088,28,9,19,97.5,39.0507,0.8034,14.2196,10.4888,0.6376,162.7222,160.1249,981,20,34.9697,13.1125,78,8,139.1439,52.4553,429,52,53.4924,19.4218,120,22,29.0177,74.1656,1074,8,95.3039,58.6513,269,20,36.8464,12.8652,78,9,126.1144,40.8397,293,52,56.6013,20.2442,120,23,32.3824,84.0713,1074,8,0.2187,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,210.94,132.73,17,17.6749,0.6838,6.7689,3.4711,0.8759,1816.6056,128979,1204.6552,5250,82,5168,11.5493,820,11.6861,46,0,46,3335.1831,236798,4494.9243,18051,229,17822,70.4225,5000,35.2917,216,6,210,711.0282,50483,781.5511,3498,38,3460,109,41.2493,0.805,15.1022,10.4914,0.6884,520.1617,828.8712,5250,27,36.1572,24.5869,141,0,1331.4556,2697.8247,18051,76,73.8838,30.9389,356,6,256.0683,439.7715,3498,17,270.0326,394.0158,2039,27,40.9049,23.5726,141,0,944.8668,1976.3695,12991,76,74.5516,30.0345,356,17,168.2908,257.9505,1868,17,0.1528,0,0,0,77.9066,1,1,0,0,0,26.4213,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,215.12,139.02,9.5,12.6224,0.7493,5.291,2.4758,0.8725,1268.2858,53268,485.7868,2492,399,2093,20.1429,846,18.0468,67,0,67,3824.3809,160624,3515.6255,14114,568,13546,30.2381,1270,14.3965,68,3,65,418.3095,17569,276.0661,1156,90,1066,41.25,24.8241,0.8412,9.2164,6.0663,0.7159,607.1361,480.7815,2492,120,24.0059,16.5315,87,0,2133.7219,2893.7512,14114,132,30.3669,15.5956,118,3,176.6272,211.3806,1156,11,388.4882,193.697,1187,120,25.2835,15.868,87,0,1574.6063,2423.925,12701,132,30.4094,16.0264,118,9,96.7008,94.1665,358,11,0.2339,0,0,0,47.3655,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,192.55,146.7,33.25,32.6599,0.3917,11,6.2417,0.8927,573.7206,78026,214.779,1443,256,1187,25.0882,3412,11.9179,61,2,59,170.2059,23148,43.8749,305,77,228,39.3456,5351,13.81,130,22,108,15.9926,2175,4.9568,40,5,35,152.25,54.8613,0.6357,20.3243,11.5689,0.8401,200.2504,242.6366,1443,25,31.5581,11.3333,87,2,126.2275,104.7155,1617,49,47.9525,20.6678,236,14,14.8494,4.8829,45,5,93.32,105.5845,600,25,33.4105,10.4592,87,12,113.6358,113.3553,1617,49,50.4168,21.6346,236,14,14.5221,4.817,45,5,0.2175,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,49.63,142.35,14,17.666,0.5637,7.0627,3.3056,0.9118,3250.8501,195051,2460.301,8126,262,7864,76.7,4602,69.7862,262,0,262,382.5,22950,177.8188,834,95,739,143.7167,8623,82.8194,394,26,368,28.5833,1715,11.2556,57,7,50,128.75,42.8763,0.8801,15.2379,12,0.5374,482.4913,1368.2206,8722,5,62.1451,74.6945,407,0,129.1044,140.2898,834,14,94.617,104.0146,404,7,16.8743,17.5686,176,2,119.0306,440.8783,8722,5,60.2341,75.178,407,3,95.8359,92.8544,583,14,88.1707,104.8632,404,7,15.337,17.6768,176,2,0.1092,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,219.25,144.53,18.5,17.87,0.728,6.807,3.8218,0.8483,351.2105,26692,103.5494,687,181,506,24.7105,1878,9.6178,46,6,40,316.2763,24037,192.3556,1212,144,1068,35.8684,2726,15.5635,95,17,78,22.0921,1679,10.1708,68,8,60,67.5,31.4771,0.8561,11.2205,7.4557,0.7133,194.2574,152.3273,765,19,34.9816,16.09,91,6,272.5221,187.0337,1328,61,54.2059,27.2136,140,15,27.1654,13.132,107,8,133.398,121.6515,765,19,38.9643,16.3448,91,9,255.5561,182.6171,1328,61,61.3163,27.4623,140,15,29.1327,13.6364,107,10,0.2719,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,71.53,143.79,25,21.1725,0.7008,8.185,4.5099,0.8632,7198.563,741452,3110.4712,15141,1720,13421,58.4466,6020,53.6484,361,0,361,1100.1359,113314,516.1423,2477,380,2097,111.5728,11492,35.1478,239,51,188,65.8738,6785,35.98,246,28,218,141.5,44.6812,0.8907,16.187,11.702,0.6822,1682.2035,3033.0232,15141,6,55.4566,56.842,418,0,317.8212,451.0025,2477,11,85.777,70.1386,316,7,25.7487,28.3598,246,3,452.3658,893.9709,6373,6,54.79,57.5644,418,1,143.4091,150.594,1127,11,80.026,74.5882,316,7,16.803,16.0507,155,3,0.1741,0,0,0,37.2776,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,59.02,147.53,14.25,17.1509,0.6088,6.84,3.4988,0.8714,5259.5156,336609,2180.8882,9538,1179,8359,46.1719,2955,34.4202,143,1,142,619.1406,39625,239.4089,1608,274,1334,128.7031,8237,43.3065,242,42,200,44.9375,2876,21.8871,119,15,104,88.25,35.2575,0.8921,11.9051,9.7306,0.5278,1183.9803,2176.1265,9538,6,32.916,31.592,236,1,206.1261,252.7247,1608,14,70.1821,73.3341,299,7,18.7227,19.9413,156,2,293.7611,558.1385,3514,6,30.0205,30.2368,236,4,115.9113,141.238,630,14,57.3993,72.3699,299,7,12.9966,14.0689,156,2,0.1669,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,79.33,150.96,18,20.3335,0.5471,8.8081,2.8965,0.9605,6068.1709,461181,2919.4456,13648,793,12855,92.5263,7032,144.7487,1039,0,1039,2248.6316,170896,3750.3457,21656,382,21274,115.7895,8800,47.0615,235,8,227,100.7237,7655,102.9222,499,24,475,97.5,38.5974,0.8224,14.5782,8.746,0.7684,1795.6412,2814.6228,13648,44,78.6641,77.0736,1039,0,628.972,1830.2186,21656,75,118.9364,53.0115,573,8,70.3715,172.509,2142,10,771.3123,1536.7559,11035,44,75.3407,48.3622,322,17,240.6625,186.8397,1287,75,119.6908,54.3827,573,38,63.0946,184.7371,2142,10,0.1809,0,0,0,34.086,2,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,69.56,156.32,37.75,30.2741,0.5176,10.6963,6.5627,0.8686,5332.3789,815854,2387.3501,12387,1282,11105,53.9216,8250,57.715,333,0,333,742.8562,113657,422.55,2280,213,2067,141.7386,21686,54.8247,319,53,266,78.3203,11983,67.5359,425,21,404,120.25,42.4128,0.84,14.4079,12.1678,0.3164,2560.8867,2686.6663,12387,9,57.6564,58.058,333,0,457.3724,370.7544,2280,34,120.5741,83.7372,1076,9,78.7099,266.6308,4882,5,1287.4985,1664.0386,11413,9,59.3724,58.221,312,0,326.2042,253.4653,1413,34,110.8499,92.5522,1076,9,78.8889,319.0078,4882,5,0.3103,0,0,0,49.4852,7,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,56.77,156.98,28.5,28.3293,0.4463,12.8834,3.0533,0.9754,8310.1426,988907,2524.9204,15618,2311,13307,57.6807,6864,67.2927,321,0,321,1168.7227,139078,661.2241,5050,309,4741,175.9412,20937,35.5037,275,99,176,70.6639,8409,27.3177,202,26,176,164.5,53.8741,0.7122,22.4514,11.3475,0.8821,1865.0542,3284.3516,15618,6,48.637,56.0686,321,0,353.9322,513.6113,5050,10,93.9277,88.1043,408,8,39.6054,160.0995,3178,3,457.778,832.4625,4932,6,46.6624,53.1727,298,0,176.0238,223.0031,2037,10,76.0202,85.9903,408,8,32.8239,175.5559,3178,3,0.1747,0,0,0,57.9564,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,212.61,154,19.5,21.6477,0.5229,8.7195,3.5732,0.9374,866.8313,71947,331.6855,1948,465,1483,24.6867,2049,14.2862,85,1,84,337.6627,28026,200.8402,1457,150,1307,55,4565,41.4043,345,22,323,21.1446,1755,8.9021,64,11,53,44.5,27.2551,0.7528,10.106,6.4807,0.7738,623.0984,334.7564,1948,94,28.612,14.4928,85,1,249.2022,161.0208,1457,89,48.7104,35.4442,345,16,18.1202,7.8283,64,7,420.8,154.0978,1047,94,31.87,13.9085,82,5,175.78,47.4232,315,89,43.49,28.791,148,16,15.61,5.7435,31,7,0.4349,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,217.71,160.83,12.5,12.891,0.9452,4.5059,3.7308,0.5579,1008.8,55484,528.0719,2351,418,1933,18.8,1034,9.8421,43,0,43,396.7091,21819,194.5748,1186,167,1019,42.7636,2352,8.3732,62,27,35,18.9455,1042,5.7071,38,9,29,62,29.6064,0.8889,10.5603,7.1628,0.699,348.696,453.8524,2351,26,29.284,12.1676,74,0,213.972,163.3035,1186,68,50.492,17.6025,112,11,15.72,5.4354,42,6,162.5128,168.4681,760,26,32.241,11.0956,74,8,162.4308,107.4856,810,68,52.6718,18.8804,112,11,14.8103,5.0072,42,6,0.2015,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,80.22,162.74,34.25,23.6952,0.7666,8.8762,5.2027,0.831,7862.2236,1124298,2754.4414,16078,2764,13314,147.049,21028,538.0434,6250,0,6250,13442.2031,1922235,15414.7061,62866,704,62162,126.7203,18121,337.9566,3573,0,3573,435.9441,62340,449.6673,2231,50,2181,132.25,43.5655,0.8756,16.386,11.2123,0.7365,2691.8328,3621.8992,16078,6,97.3214,292.3026,6250,0,5146.2031,11043.7695,63819,37,114.0038,199.2567,3573,0,167.8289,303.9991,2231,3,791.1491,1304.5135,11057,6,79.0411,98.6741,1294,0,2096.5166,6727.876,63819,37,109.329,111.5992,1525,3,69.2673,127.4408,1102,3,0.2601,1,1,0,138.865,1,1,0,0,0,21.9961,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,135.56,162.66,10,12.214,0.8424,4.8965,2.6149,0.8387,309.3954,13304,126.367,534,48,486,109,4687,42.2718,195,35,160,190.1628,8177,62.1588,333,57,276,163.4186,7027,64.66,278,38,240,27.6279,1188,9.1782,46,9,37,119.5,40.0025,0.9384,14.179,11,0.5341,76.3208,88.7156,534,19,41.9583,27.8255,195,9,97.2479,50.606,351,40,63.1792,41.8337,278,22,37.8187,95.7383,1243,5,53.3867,34.9803,300,19,35.3616,13.8417,100,9,88.1053,38.8088,351,40,53.3158,20.7708,197,22,38.8215,100.2518,1243,5,0.0811,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,89.91,171.65,28.25,23.2078,0.6591,10.0638,3.9792,0.9155,5198.8794,603070,1520.384,8843,1114,7729,40.6897,4720,38.6515,174,0,174,713.3362,82747,352.7431,2545,209,2336,127.0345,14736,29.318,227,71,156,56.0345,6500,22.2312,149,18,131,137,45.5123,0.8311,17.2265,10.298,0.7883,1310.8499,2165.9753,8843,43,61.8608,44.7699,379,0,358.6637,565.1093,8815,75,117.991,43.8315,271,42,65.9367,238.2608,3150,9,278.7872,490.3469,3236,43,67.4806,44.6393,379,5,264.5172,573.7089,8815,75,115.5904,46.67,271,42,68.5652,267.784,3150,9,0.2023,0,0,0,37.7966,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,80.62,173.62,9.75,13.8931,0.6348,6.0781,1.7889,0.9485,3677.6191,154460,2118.8127,9556,810,8746,82.4048,3461,94.9043,338,0,338,642.4286,26982,277.4815,1211,228,983,122.8095,5158,66.965,287,29,258,49.4286,2076,25.2578,126,16,110,81,34.3536,0.8625,13.4373,8.1376,0.7813,597.1707,1430.6045,9556,6,59.6098,94.4,808,0,389.3506,1274.9823,14063,25,60.9939,90.612,505,7,53.8323,184.8427,1955,4,144.7972,314.0639,2683,6,56.2622,94.027,808,5,352.1853,1357.6588,14063,25,51.9161,90.1641,505,7,54.479,197.7546,1955,4,0.1141,0,0,0,21.8983,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,136.1,175.53,27,23.5168,0.6135,9.708,4.4662,0.9102,2672.6055,291314,1133.9083,4850,634,4216,15.2569,1663,13.2542,51,0,51,448.4771,48884,138.89,889,177,712,108.4679,11823,42.4593,209,51,158,32.6881,3563,13.347,90,13,77,184.75,51.0749,0.89,17.34,13.5,0.5338,537.2651,1021.946,4850,20,31.8183,14.927,116,0,157.9758,142.3467,889,36,63.5384,29.9516,209,23,21.0794,15.1573,197,6,170.1483,291.025,1866,20,34.6656,13.2612,116,4,108.0315,58.5687,411,36,55.8139,18.3473,159,23,19.0836,14.5505,197,6,0.1425,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,106.49,177.48,11.75,12.9277,0.8835,4.7701,3.1495,0.7216,3152.8401,157642,1811.7365,8768,251,8517,8.98,449,27.171,148,0,148,19494.2598,974713,10013.0068,45900,1915,43985,76.12,3806,62.2994,261,0,261,1031.58,51579,767.7228,3351,179,3172,148.25,43.7993,0.9711,14.8299,12.5,0.4513,545.1616,1174.7959,8768,27,37.7357,26.5788,214,0,2848.7661,6248.8818,45900,76,67.7811,31.0389,285,0,228.7912,436.2947,3351,12,305.4853,726.1744,5832,27,40.3787,24.9343,214,0,1318.8492,2395.5476,15917,76,67.0147,26.3609,285,1,155.0055,299.827,3063,12,0.0796,0,0,0,121.6174,0,1,0,0,0,24.9482,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,210.1,181.99,41,24.5149,0.8573,8.762,6.1544,0.7088,1552.2177,263877,762.3486,4625,522,4103,16.1882,2752,11.8407,65,0,65,575.5294,97840,287.9219,2150,142,2008,62.3882,10606,17.3843,118,28,90,25.4941,4334,7.6198,52,11,41,234,55.0401,0.9707,18.498,15.5,0.4976,378.4251,664.5621,4625,16,31.5282,14.4399,113,0,200.3634,249.4618,2435,40,51.8778,18.6516,180,21,18.1307,26.1906,588,5,119.6122,200.8316,1702,16,34.9105,12.6636,113,3,117.642,140.8883,2435,40,49.5603,18.1271,180,21,16.5071,28.4612,588,5,0.1756,0,0,0,37.4473,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,91.5,187.35,43.75,31.6597,0.5485,13.4583,4.8769,0.9483,5694,1007838,2485.929,13052,1107,11945,48.3559,8559,49.9898,301,0,301,918.5028,162575,403.8089,2533,240,2293,152.3955,26974,40.1892,345,75,270,59.6667,10561,51.1187,428,21,407,234.25,58.0443,0.8737,21.237,14.6755,0.7093,1347.6217,2416.7039,13052,5,64.9989,47.4345,416,0,527.1976,1242.7134,27958,16,140.0712,83.405,501,8,39.3528,44.7556,594,3,340.6728,610.1101,4111,5,68.8547,46.0045,416,0,436.5419,1349.5284,27958,16,137.216,90.3004,501,8,34.6466,41.7979,594,3,0.1853,0,0,0,108.3778,2,3,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,101.24,206.49,63,43.6821,0.4149,18.4838,5.3194,0.9694,4038.0542,1041818,1184.5531,6629,722,5907,25.5194,6584,35.1819,206,0,206,8622.0547,2224490,11649.9941,52764,413,52351,136.4341,35200,76.077,756,2,754,157.9884,40761,162.8582,1105,13,1092,296.25,68.4117,0.7954,26.492,14.8422,0.8339,1105.6875,1690.9519,6629,0,47.7346,53.7019,702,0,3785.2695,8366.0752,60027,19,118.7414,93.0374,915,0,83.6841,182.3613,3125,3,291.3165,459.5036,3124,0,53.9042,56.2812,702,0,2442.0076,6599.4478,60027,19,113.8278,96.6872,915,0,63.0484,182.1944,3125,3,0.2154,0,0,0,266.2589,0,1,0,0,0,5,5,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,135.41,212.28,77.75,45.9504,0.4627,12.4439,10.2516,0.639,915.1202,289178,822.4861,5388,223,5165,23.2532,7348,11.0344,66,0,66,212.019,66998,107.945,817,91,726,46.7848,14784,16.038,112,18,94,17.8006,5625,8.8759,83,8,75,304.25,64.074,0.9313,21.2218,18.7561,0.3328,305.1872,565.3575,5388,18,33.8276,13.3813,108,0,127.147,79.4985,817,43,51.5747,15.0792,126,18,16.3005,9.8003,135,4,91.5078,137.9824,1017,18,37.5322,12.0969,108,3,97.4135,32.4263,265,43,53.2528,14.3645,126,19,15.7749,10.056,135,4,0.2567,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,112.22,214.86,10,12.0672,0.863,4.0269,3.4281,0.3198,1327.8223,59752,751.5671,3436,246,3190,73.4444,3305,31.7494,166,10,156,456.7333,20553,237.8257,1254,170,1084,117.4,5283,29.5907,215,69,146,27.4444,1235,8.667,56,15,41,109.25,39.9277,0.8612,13.9285,10.087,0.6943,219.237,447.7106,3436,7,67.3093,28.0398,168,3,213.8555,133.3076,1254,31,133.6659,91.8977,1261,15,25.6953,18.0578,212,3,93.8945,74.2199,693,7,66.6156,27.5477,168,3,186.3945,77.9361,463,31,135.505,96.2913,1261,15,25.4975,18.8238,212,3,0.0921,0,0,0,1,1,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf3.czi,PathCellObject,,PathAnnotationObject,Polygon,88.51,5.689,41.5,24.1127,0.8969,8.2254,6.5,0.5242,2694.1184,455306,1882.9792,10093,478,9615,12.858,2173,12.7224,66,0,66,615.6568,104046,230.8587,1305,216,1089,69.3432,11719,38.962,214,19,195,62.8757,10626,37.3341,245,17,228,123,43.5585,0.8146,16.3115,11,0.6756,1099.371,1635.543,10093,10,30.9052,22.3107,128,0,323.9355,276.4822,1305,24,66.0686,39.7429,232,12,111.1552,429.6857,6678,9,275.1743,484.5069,3314,10,40.2324,20.4032,128,0,173.1682,147.2676,777,24,64.3761,40.0947,232,12,136.107,527.0594,6678,9,0.3344,0,0,0,62.8865,1,2,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf3.czi,PathCellObject,,PathAnnotationObject,Polygon,131.97,3.967,30,27.7672,0.489,9.8924,5.212,0.8653,2241.6804,273485,1418.7228,8645,234,8411,74.2131,9054,109.6322,592,0,592,1370.9263,167253,969.0729,5122,219,4903,46.3852,5659,29.8019,206,4,202,383.0328,46730,1238.1837,9991,22,9969,92.5,41.9038,0.662,16.1155,8.2326,0.8539,1192.4919,1306.2197,8645,3,182.885,378.4418,3206,0,2095.4653,3867.0684,40572,52,48.0642,44.2632,324,0,491.6604,1770.9379,18464,8,684.5516,878.1468,4817,3,235.496,445.5526,3206,0,2446.2341,4625.084,40572,52,48.877,49.8131,324,0,544.25,1978.1364,18464,8,0.3236,10.6907,1,1,122.7172,1,1,0,0,0,23.7087,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf3.czi,PathCellObject,,PathAnnotationObject,Polygon,99,5.242,13.25,13.5406,0.9081,5.006,3.51,0.7483,1931.3273,106223,919.0118,4540,749,3791,34.7455,1911,35.3486,151,0,151,562.4,30932,235.1949,1213,139,1074,59.7818,3288,32.2368,136,10,126,67.0545,3688,24.703,142,27,115,78.75,33.7497,0.8688,12.4816,9.4315,0.5885,493.7492,811.6735,4540,12,52.0282,27.7377,151,0,249.2602,199.9059,1213,51,85.9248,42.9056,203,10,40.1661,21.3169,142,8,194.2538,317.7302,1492,12,55.6288,24.459,134,4,184.0227,110.3788,749,51,91.3712,42.8928,203,13,34.5644,15.5386,107,8,0.1625,0,0,0,20.9582,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
