Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,52.22,89.16,54.75,26.9129,0.9499,9.5806,7.4358,0.5906,927.2477,202140,396.2583,3318,297,3021,29.4128,6412,29.3407,160,0,160,209.1927,45604,48.6235,346,85,261,82.2431,17929,33.3472,202,32,170,89.1284,19430,147.1173,1149,11,1138,187.75,51.182,0.9006,18.892,13.856,0.6691,350.8715,443.7815,3318,6,38.7616,32.6322,182,0,116.9272,77.3089,350,18,63.1073,48.5896,318,7,38.0636,86.1871,1149,3,116.8864,153.3148,1130,6,42.5568,33.158,182,5,79.4711,50.8173,350,18,55.3389,51.5905,318,7,17.3333,13.9962,101,3,0.2859,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,170.76,87.34,17.75,21.9673,0.4622,7.8714,4.1214,0.9088,1107.2703,81938,768.5881,3970,448,3522,61.4595,4548,43.4367,191,0,191,324.973,24048,96.9672,638,171,467,203.1351,15032,101.5765,402,30,372,58.5811,4335,25.4876,169,17,152,80.75,36.1516,0.7764,13.4488,8.8112,0.8091,500.1732,505.7877,3970,86,87.5167,50.8326,220,0,225.6383,103.6231,809,78,179.5258,102.2853,406,11,48.6261,23.4026,184,11,323.9961,148.45,766,86,95.0784,50.3914,220,7,196.8118,86.3409,809,78,172.6745,101.6636,406,11,45.7373,21.9838,184,11,0.218,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,103.71,88.19,13.25,20.9214,0.3804,8.9599,2.9298,0.9536,1514,89326,888.7964,4498,218,4280,36.0508,2127,37.6963,164,0,164,332.7288,19631,118.639,707,95,612,109.7458,6475,58.6385,252,17,235,37.9831,2241,17.0764,90,12,78,64.5,34.6153,0.6764,13.5079,6.6753,0.8943,614.3855,691.1142,4498,85,56.5992,47.4745,183,0,196.4733,108.993,707,55,106.6145,79.9099,285,12,30.7405,18.9424,112,7,352.9212,291.9652,1820,85,62.5714,48.4246,183,0,156.8719,65.6444,401,55,105.7044,85.204,285,12,28.6355,18.9767,112,7,0.2087,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,219.35,89.68,15.75,19.3573,0.5282,7.3708,3.9253,0.8715,663.3485,43781,209.277,1231,363,868,66.4394,4385,24.456,142,27,115,375.7879,24802,244.9177,1210,168,1042,203.5,13431,76.4256,363,53,310,49.1515,3244,14.8451,82,20,62,88,37.319,0.794,14.183,8.721,0.8179,378.7479,254.7447,1542,57,68.451,33.8473,195,2,228.944,156.1284,1210,58,176.6947,93.31,370,18,41.5798,18.1748,125,11,314.1993,217.3308,1542,57,68.9072,35.6537,195,2,195.6392,102.2664,1093,58,170.6151,95.8045,370,18,39.8625,18.4418,125,11,0.173,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,62.57,88.61,9.5,13.8501,0.6223,6.1109,2.2259,0.9425,1253.6342,51399,769.9324,3790,331,3459,27.6829,1135,24.0254,91,0,91,276.8781,11352,111.4321,661,95,566,86.6829,3554,34.8076,154,28,126,55.0976,2259,73.3518,498,15,483,38.5,24.3835,0.8137,9.6148,5.505,0.8322,576.6772,603.2598,3790,109,52.7848,37.9324,147,0,185.7089,92.87,661,62,94.6203,56.6455,247,12,45.7342,76.5917,688,8,339.453,263.443,1513,109,61.5812,38.0479,147,4,153.7607,58.5168,385,62,97.4017,62.4097,247,12,42.453,77.7337,688,8,0.2438,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,128.26,90.86,24,20.1624,0.7419,7.1865,4.7716,0.6953,438.25,43825,69.9504,666,251,415,100.53,10053,47.9005,199,14,185,186.84,18684,42.5105,316,95,221,171.92,17192,80.9858,341,32,309,49.65,4965,19.2613,101,15,86,81.5,35.6515,0.8058,12.6217,9.553,0.4964,364.0912,203.1837,3377,128,95.8207,48.0483,284,12,187.9544,123.8825,1748,66,160.614,73.1421,363,22,49.7477,24.6908,216,12,331.7074,231.9493,3377,128,93.7642,48.0724,284,12,188.4411,145.9195,1748,66,155.6768,69.0489,363,22,49.7904,26.7567,216,12,0.2938,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,106.16,92.66,10.5,14.6401,0.6156,6.0507,2.3849,0.9296,2000.5217,92024,1383.826,5435,600,4835,24.7826,1140,33.4431,135,0,135,347.6304,15991,157.24,731,157,574,110.3478,5076,66.9671,261,33,228,38.1739,1756,16.1731,80,11,69,50.75,31.2062,0.6549,13.6733,4.9931,0.9335,785.3461,954.6261,5435,93,55.3654,53.1913,227,0,200.9135,119.9794,731,61,114.1923,92.4976,353,12,32.524,18.5212,107,8,440.2963,307.8066,1882,93,64.0494,54.6074,227,4,159.2531,60.834,355,61,115.284,98.6988,353,12,30.9198,18.8739,107,8,0.2043,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,178.52,93.7,10,13.3317,0.707,5.8399,2.4722,0.9071,1237.0682,54431,873.5125,4024,439,3585,35.7273,1572,31.0539,106,0,106,346.7727,15258,133.7378,720,193,527,113.5909,4998,73.8916,276,24,252,37.6818,1658,16.9126,93,11,82,35.5,22.2759,0.899,8.0816,5.8044,0.6533,603.9583,650.1722,4024,95,66.3611,51.4078,212,0,238.2569,114.6361,720,92,131.7014,98.7418,351,12,35.2083,20.1261,122,6,325.39,150.5214,857,95,79.84,52.8949,212,13,190.51,60.6388,322,92,139.67,107.2466,351,12,34.12,21.376,122,6,0.2752,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,77.12,100.99,103.75,37.7607,0.9144,12.7574,10.804,0.4606,789.1783,327509,799.1681,4627,115,4512,36.0916,14978,42.2098,258,0,258,195.9205,81307,119.4557,725,53,672,64.2361,26658,54.3251,297,15,282,23.7952,9875,15.8478,85,4,81,249.5,61.5393,0.8279,20.8652,15.4747,0.6698,471.5605,591.5043,4627,9,65.4815,53.542,391,0,159.0871,96.4274,725,21,97.2973,73.3614,317,9,41.3033,171.7567,4185,3,245.8562,150.1986,767,9,86.3664,50.896,391,7,132.9127,64.2797,508,21,120.7911,76.0673,317,9,53.7449,223.4908,4185,3,0.4101,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,109.52,99.15,73.75,32.274,0.8897,11.3096,8.2925,0.7046,685.0333,205510,702.761,4812,120,4692,32.6067,9782,27.8902,171,0,171,201.0767,60323,100.1342,753,79,674,75.3767,22613,67.7768,296,12,284,30.2267,9068,22.9407,180,5,175,162.75,52.6195,0.7386,19.0631,12.0208,0.8396,455.7267,537.1996,4812,22,58.3008,43.9515,202,0,164.5588,87.528,753,29,99.4901,76.4153,384,12,32.0763,20.0628,180,5,261.9465,183.8118,1203,22,80.0141,43.3533,202,15,133.6986,59.9956,342,29,119.8676,77.4512,384,15,33.6394,17.1398,88,5,0.4531,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,152.06,99.95,16,21.9316,0.418,9.3064,2.768,0.9675,1137.4706,77348,857.7344,4406,341,4065,66.1471,4498,51.5938,176,0,176,303.8971,20665,143.45,762,117,645,180.6912,12287,78.0073,377,28,349,49.1912,3345,13.5451,110,31,79,136.25,46.1545,0.8037,18.1151,10.059,0.8432,368.9945,448.4418,4406,9,78.2445,54.6389,243,0,154.489,99.8324,793,20,139.8759,98.1344,377,11,35.2901,22.4919,185,5,260.1271,176.148,1171,9,79.9583,54.8924,243,7,133.3229,69.8936,793,20,134.0938,99.3799,364,11,33.3208,22.8193,185,5,0.1148,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,162.71,101.53,10.5,13.738,0.6991,5.9719,2.5282,0.8985,1799.6,80982,1473.89,5927,356,5571,32.3556,1456,34.2764,121,0,121,334.4667,15051,139.8845,701,154,547,132.5333,5964,60.2852,250,30,220,55.3333,2490,65.868,428,18,410,66.5,30.5054,0.898,10.7557,8.1046,0.6351,410.1487,873.7856,5927,9,37.5799,30.6297,176,0,129.0966,119.5105,701,21,66.7546,62.4717,267,10,27.1524,40.5725,428,5,131.0179,145.273,861,9,38.6295,29.8172,176,7,87.8393,55.5267,312,21,53.5402,54.0799,267,10,21.4911,30.4928,320,5,0.1565,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,93.92,104.46,91.5,34.5569,0.9629,11.3606,10.3856,0.279,774.8916,285935,817.0751,4623,92,4531,37.3442,13780,35.6814,210,0,210,226.4255,83551,171.9297,1137,60,1077,73.5203,27129,70.0859,330,11,319,27.0434,9979,19.9195,152,6,146,236.5,57.6094,0.8955,20.0345,16.8333,0.5037,427.5337,589.2168,4623,14,60.0379,45.0904,289,0,161.9095,132.0424,1137,25,91.3021,69.401,330,11,46.2632,308.7983,8631,5,206.9225,137.652,801,14,74.4509,44.532,289,9,120.9346,73.7731,936,25,102.5955,66.5978,293,14,58.4699,394.1913,8631,5,0.3861,0,0,0,4,4,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,118.05,106.35,72,31.2821,0.9246,10.7622,8.4208,0.6237,689.7517,202787,403.8306,1790,159,1631,30.5748,8989,28.1314,154,0,154,193.7279,56956,87.0592,755,64,691,68.9048,20258,42.0925,266,23,243,46.0918,13551,51.0945,446,11,435,194.5,53.1106,0.8665,19.155,13.6369,0.6314,319.264,396.8013,1790,7,33.7181,31.536,214,0,116.0332,90.0273,755,16,56.102,54.168,321,6,27.5676,36.513,446,3,96.9714,149.5358,1241,7,35.6041,33.2982,214,5,69.4163,51.2793,318,16,48.4204,58.9828,321,6,16.4531,15.5051,94,3,0.3686,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,32.87,105.03,31.5,28.3537,0.4924,11.4121,3.8243,0.9614,1572.9615,204485,851.2171,4222,239,3983,43.9692,5716,53.6377,264,0,264,301.5538,39202,132.6883,862,104,758,71.6846,9319,29.6557,173,26,147,41.8923,5446,21.7078,115,12,103,166.75,50.4589,0.823,19.1661,11.8023,0.783,491.0717,690.5425,4222,7,49.5157,47.6312,264,0,140.3782,114.115,862,17,62.6457,48.6782,222,9,22.6338,17.1741,115,3,230.1336,259.4052,1772,7,50.8534,46.0203,235,2,101.5046,64.4688,423,17,60.4657,52.0265,222,9,17.9889,11.9161,100,3,0.1872,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,51.8,112.66,105.5,44.5819,0.667,17.546,9.4223,0.8549,1719.7963,734353,1197.6769,6431,130,6301,26.623,11368,35.0308,202,0,202,309.0351,131958,152.678,819,54,765,62.0609,26500,36.2289,425,12,413,24.9227,10642,10.9866,87,7,80,313.75,66.5274,0.8908,23.1476,18.2449,0.5256,706.6182,1023.593,6431,9,41.7247,38.3473,285,0,168.8783,143.2249,819,21,57.3198,40.5408,425,9,19.4049,10.7803,87,4,185.3807,222.5735,1617,9,49.494,37.6754,285,4,96.7735,61.4588,366,21,54.8807,42.4042,208,9,16.5663,9.5025,51,4,0.3355,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,5.879,112.63,15.75,19.361,0.528,8.0717,3.0854,0.9472,1069.6818,70599,532.2307,2605,273,2332,50.4394,3329,42.3433,188,4,184,345.5606,22807,164.823,1046,116,930,80.1818,5292,51.5582,271,23,248,31.1364,2055,14.1638,71,9,62,75.75,36.2434,0.7247,14.7198,7.252,0.8621,367.1753,458.5629,2605,11,61.9383,45.9969,206,4,170.9481,132.424,1046,20,79.5519,58.7804,271,11,21.3344,12.3632,71,4,175.5826,139.4734,715,11,65.0744,46.5345,206,12,123.3264,66.2147,468,20,79.3802,60.6982,224,11,18.6612,10.3495,52,4,0.2066,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,84.13,113,15.75,15.5382,0.8198,5.4763,3.7064,0.68,577.9545,38145,175.1985,970,286,684,41.8939,2765,31.9808,166,8,158,204.4545,13494,128.9278,966,101,865,70.8636,4677,31.6305,176,35,141,22.6212,1493,6.7886,47,12,35,117,40.651,0.8897,14.5508,11.7619,0.5906,182.5032,194.2613,970,10,42.4222,28.1836,195,5,105.1471,77.7088,966,21,52.8657,35.7604,247,9,17.5117,8.9353,62,4,117.7395,95.3452,427,10,42.5087,27.5553,195,5,88.8834,49.579,454,21,49.9181,35.5682,247,9,16.6749,8.9727,62,4,0.1344,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,36.46,113.96,13.5,14.241,0.8365,5.6405,3.2171,0.7875,2112.0527,120387,926.6851,5496,293,5203,36.6491,2089,48.3907,227,1,226,403.8421,23019,138.4984,722,176,546,71.2807,4063,22.0379,134,38,96,321.4561,18323,495.9131,2631,27,2604,67.75,33.2593,0.7696,12.8842,7.544,0.8038,1060.9668,1140.2692,7605,123,70.738,58.7868,274,0,296.3321,159.682,737,102,81.8893,47.9692,278,14,99.8856,254.8599,2631,9,781.0047,1023.7149,7605,123,79.8178,58.0625,274,0,267.6963,152.8456,737,102,84.715,52.4499,278,14,40.8692,32.2638,285,9,0.1953,0,0,0,5.7755,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,65.62,116.96,10.25,12.1345,0.8748,4.3258,3.2164,0.6579,3547.7727,156102,1095.5594,5594,1300,4294,10.0455,442,12.5364,61,0,61,554.5682,24401,111.9434,785,311,474,83.2273,3662,22.1495,138,44,94,55.3636,2436,27.6103,142,24,118,57.5,30.025,0.8015,11.524,6.5967,0.8357,983.8809,1398.1874,5594,10,34.2894,27.7852,145,0,221.8255,196.1445,785,16,57.6255,36.5945,154,9,30.5277,24.6872,142,4,393.2461,512.8677,3011,10,39.8743,27.3453,145,4,145.1728,114.016,648,16,51.7277,36.7627,154,9,24.8063,20.0578,141,4,0.1704,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,71.73,119.63,22,20.2904,0.6715,7.0194,4.7827,0.7574,2092.2698,186212,841.4288,4550,605,3945,23.7528,2114,31.0184,187,0,187,410.2584,36513,121.7361,808,173,635,72.0225,6410,21.4841,160,35,125,34.8427,3101,10.8888,67,16,51,90,40.4545,0.6911,14.9138,9.1948,0.8455,768.4958,918.0781,4550,11,34.7879,30.901,202,0,196.8788,152.8403,808,26,53.686,31.8604,166,9,22.5372,12.5679,67,3,338.511,364.1095,2032,11,38.3723,30.0571,202,3,127.5693,80.8327,538,26,47.7299,32.4347,166,9,18.5401,10.2871,65,3,0.2375,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,62.58,126.51,14,16.8686,0.6183,6.7506,3.1646,0.913,2306.3501,138381,1328.2633,6315,936,5379,93.25,5595,74.4363,268,0,268,385.05,23103,222.7202,1267,175,1092,71.7833,4307,27.8081,162,26,136,35.4167,2125,15.4747,78,16,62,72,34.0578,0.78,13.3021,7.0565,0.8477,752.5256,1033.0712,6315,51,79.9829,54.4977,297,0,215.3311,195.3014,1709,45,81.6758,39.7952,218,25,25.9625,13.1855,88,7,352.3991,330.7149,2083,51,76.5665,47.6633,297,0,171.6266,161.3211,1709,45,84.2232,42.0088,218,25,23.5279,11.3514,88,7,0.1913,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,75.22,126.36,14.5,17.2621,0.6115,6.1853,3.6971,0.8568,1659.1094,106183,1102.8356,6008,517,5491,50.7188,3246,50.2222,200,0,200,271.5469,17379,100.9023,546,117,429,77.1406,4937,30.62,156,31,125,133.5312,8546,231.7796,1646,19,1627,98,41.8739,0.7023,15.9266,10.0057,0.8038,596.4637,735.3845,6008,62,60.5113,38.2042,200,0,156.797,76.153,546,58,76.0677,33.6228,173,21,45.2005,101.4328,1646,7,393.4507,396.5965,4009,62,62.3821,35.2362,198,3,134.8746,44.5528,420,58,75.8627,34.2053,173,21,28.3254,18.608,212,7,0.1482,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,109.28,135.31,30.5,26.0756,0.5637,10.3123,4.9318,0.9198,3398.2344,434974,1339.5848,8017,1242,6775,56.2188,7196,69.0549,321,0,321,412.4453,52793,103.9569,710,173,537,110.7891,14181,36.9372,250,53,197,141.8906,18162,161.0392,1285,25,1260,106.5,38.9972,0.88,13.9521,10.6617,0.5857,1449.8744,1527.3661,8017,101,60.7558,55.6262,321,0,247.093,137.6555,710,64,92.0326,49.2656,424,21,91.3512,125.5872,1285,9,624.0795,518.895,2942,101,62.6788,48.8431,301,0,177.0099,76.7625,517,64,84.0828,51.6774,424,21,69.9305,99.9529,664,9,0.291,0,0,0,3,3,0,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,97.48,139.6,31.75,22.4397,0.7924,7.3837,5.8813,0.6221,2291.3511,300167,1267.4537,6819,484,6335,19.6412,2573,26.7864,150,0,150,356.1298,46653,126.0608,776,163,613,84.7328,11100,37.9763,178,30,148,36.8015,4821,24.5625,198,11,187,144.5,44.6397,0.9112,15.7215,12.202,0.6087,676.0999,1075.6331,6819,20,51.8692,40.2708,187,0,161.5714,130.7844,776,28,77.6558,56.0605,553,14,25.7676,18.7878,198,4,205.8822,215.9258,1680,20,61.2511,38.6769,187,0,104.9333,56.8767,331,28,75.5956,60.1937,553,14,22.5556,15.3437,97,4,0.2198,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,120,137.62,36.75,23.7037,0.8219,9.1721,5.4915,0.7833,4227.209,646763,1144.2418,7492,2009,5483,19.8366,3035,25.1342,118,0,118,736.6144,112702,244.9261,1908,331,1577,94.5556,14467,35.8931,243,40,203,111.6536,17083,70.5941,565,36,529,124.75,43.8272,0.8161,14.2658,12.619,0.3062,1626.4801,1913.9978,7492,9,45.5575,55.8681,473,0,347.9167,338.3364,2645,22,80.8472,62.7757,362,8,69.8829,95.12,965,2,492.8291,671.2866,5045,9,56.7692,61.6122,473,1,178.4843,208.864,2645,22,74.8718,70.6118,362,8,51.6752,98.7093,965,2,0.2915,0,0,0,26.2646,1,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,111.02,147.03,45.25,26.0724,0.8365,8.4229,7.3271,0.4437,2757.8765,512965,1361.5122,7893,574,7319,53.1936,9894,59.5227,268,0,268,332.9409,61927,109.217,705,134,571,87.2581,16230,34.0089,239,26,213,46.1828,8590,15.2995,103,13,90,134.75,44.3153,0.8622,15.9577,12.1637,0.6347,1178.6514,1411.7198,7893,36,70.8844,48.6705,268,0,211.0642,120.0889,705,49,98.2807,40.6956,257,23,53.5486,111.658,1610,11,360.4457,321.5609,1811,36,80.0501,39.0108,230,2,147.9192,63.5143,440,49,103.9916,42.6974,257,23,57.3649,137.0448,1610,11,0.3317,0,0,0,0,0,0,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,124.53,147.94,27.5,22.9075,0.6585,9.5903,3.8662,0.9104,3775.3303,434163,1612.8616,8778,1000,7778,57.1217,6569,45.802,224,0,224,444.7565,51147,135.1697,829,189,640,113.9652,13106,37.6661,297,55,242,413.5304,47556,1051.5585,7903,45,7858,124,41.9731,0.8845,13.9544,12.2389,0.1027,1185.4376,1658.1584,8778,39,91.0911,145.4415,2814,0,303.6198,853.9921,17417,42,137.0713,131.2406,991,21,290.4753,982.9475,14251,12,421.7513,481.9883,3598,39,101.1077,162.3276,2814,0,262.0026,965.3633,17417,42,143.8846,147.2952,991,21,254.1897,960.1901,14251,12,0.2251,1,1,0,2,2,0,1,1,0,7.3344,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,35.15,146.3,33,30.8255,0.4364,12.9715,3.6306,0.9746,1681.7037,227030,1052.4244,6258,284,5974,66.3259,8954,54.6766,256,0,256,313.363,42304,82.5155,549,129,420,99.3259,13409,37.4614,200,27,173,80.4074,10855,214.5607,1671,15,1656,171,51.9358,0.7967,19.9047,12.4867,0.7873,511.82,760.4341,6258,13,71.9855,55.0577,256,0,153.1466,100.3296,549,20,84.4383,54.2504,231,11,32.1263,98.569,1671,4,226.7401,188.4373,1305,13,73.3646,55.1111,256,9,114.1047,55.4978,424,20,80.8105,57.046,231,11,20.361,14.9902,223,4,0.1912,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,46.07,146.29,11,12.4211,0.896,4.264,3.3139,0.6068,414.6591,18245,82.1884,696,265,431,199.1591,8763,40.6945,282,116,166,159.3182,7010,30.0904,220,97,123,187.5909,8254,38.3226,299,127,172,55.0682,2423,66.5689,412,20,392,37.5,24.6222,0.7773,9.8431,4.9325,0.8844,256.6711,159.9758,696,19,126.6974,74.2107,282,18,122.3553,49.7415,239,27,125.25,69.6546,299,14,55.1974,127.4451,1182,5,192.3056,137.6805,504,19,97.1759,63.7773,255,18,107.2963,48.3433,239,27,99.8519,63.3045,238,14,55.25,145.3976,1182,5,0.2743,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
